,Date_time,date_documented,Year,Month,Hour,Season,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
137,2004-10-10 19:00:00,10/27/2004,2004,10,19,Autumn,USA,United States,New York,Wahmeda,,,Formation,1200.0,20 min,4 bright circles in a half rainbow formation with a longer bright strip at the top of the formation
138,2004-10-10 19:00:00,10/27/2004,2004,10,19,Autumn,USA,United States,New York,State Line,,,Circle,900.0,15 min,7 red/orange stationary objects appeared over Lake Erie on 10/10/04 for 15 minutes and then all disappeared at once.
139,2004-10-10 21:00:00,10/27/2004,2004,10,21,Autumn,USA,United States,Minnesota,Faribault,,,Flash,900.0,1/2 hour,Metor or craft descending then sudden flash of light
140,2004-10-10 21:00:00,10/27/2004,2004,10,21,Autumn,USA,United States,Ohio,Mansfield,,,Light,7200.0,a few hours,Several UFO&#39s&#44 one bigger one flew right over the car.
141,2004-10-10 22:00:00,11/28/2007,2004,10,22,Autumn,USA,United States,Missouri,Columbia,,,Light,60.0,1 min,A light moved across the sky in a zig zag way then straightened out and went straight out into space in a matter of seconds.
142,2004-10-10 23:30:00,9/2/2005,2004,10,23,Autumn,USA,United States,Wisconsin,Gleason,,,Sphere,3000.0,45-50 mins,It was about 9:30PM my friend and I were going to go out deer shining with my step dads truck and my friends spotlight. We left his hou
143,2005-10-10 07:40:00,10/11/2005,2005,10,7,Autumn,USA,United States,Washington,Seattle,,,Other,60.0,one + minutes,round symetrical with roundish flat bottom shiny white colored low flying bigger than  a plane.
144,2005-10-10 09:00:00,10/11/2005,2005,10,9,Autumn,USA,United States,Arizona,Apache Junction,,,Other,30.0,30 seconds,half-moon shaped objects that just winked out
145,2005-10-10 09:30:00,10/20/2005,2005,10,9,Autumn,USA,United States,Florida,Miami-Dade County,,,Oval,1800.0,30 minutes,i sent you an e-mail 2 days ago and really want to be contacted&#44 PLEASE  contact me asap&#44 I&#39m not crazy and nether is my wife&#44 please c
146,2005-10-10 14:45:00,10/20/2005,2005,10,14,Autumn,USA,United States,California,Los Angeles,,,Egg,10.0,10 seconds,Egg UFO over Hollywood Hills and LAX in LOS ANGELES&#44 CA.
147,2005-10-10 20:00:00,10/30/2006,2005,10,20,Autumn,USA,United States,Pennsylvania,Loretto,,,Triangle,300.0,5 minutes,Dull red flash&#44 Triangular ship&#44 Vocal Noises
148,2005-10-10 20:00:00,5/15/2006,2005,10,20,Autumn,GBR,United Kingdom,Wales,Newtown,,,Formation,360.0,5/6 minutes,red/orang lights dancing in the sky.
149,2005-10-10 21:00:00,12/7/2006,2005,10,21,Autumn,USA,United States,Tennessee,Coleman Heights,,,Unknown,240.0,4 minutes,Like a grouping of balloons with a slight glow to them
150,2005-10-10 21:30:00,10/11/2005,2005,10,21,Autumn,USA,United States,Florida,Miami-Dade County,,,Other,3600.0,60 min,a manta ray shaped object with orange and yellow lights flashing in
151,2005-10-10 22:08:00,10/20/2005,2005,10,22,Autumn,USA,United States,Washington,East Wenatchee,,,Light,1200.0,20 min,Strange light over East Wenatchee Washington
152,2005-10-10 23:00:00,10/11/2005,2005,10,23,Autumn,USA,United States,North Carolina,Hendersonville,,,Light,600.0,10 minutes,Last night&#44 October 10&#44 at about 11:00PM for about ten minutes I observed a peculiar point source light in the Eastern sky. It was at a
153,2005-10-10 23:07:00,10/30/2006,2005,10,23,Autumn,USA,United States,Minnesota,Brainerd,,,Disk,300.0,5 min.,A big lighted up silver saucer.
154,2006-10-10 01:00:00,2/1/2007,2006,10,1,Autumn,USA,United States,Texas,Pennington,,,Diamond,3600.0,one hour,IN form of diamond with multi colored lights that acted like disco light except one.  theone light was like a brite star and would resp
155,2006-10-10 05:00:00,10/30/2006,2006,10,5,Autumn,USA,United States,California,San Francisco,,,Triangle,600.0,10 minutes,black triangles were seen flying across the surface of the full moon
156,2006-10-10 12:37:00,10/30/2006,2006,10,12,Autumn,USA,United States,Georgia,Blairsville,,,Unknown,10.0,<10 sec.,Intermittant streak by moon&#44 not seen on photo taken 10 seconds earlier.
157,2006-10-10 16:00:00,10/30/2006,2006,10,16,Autumn,USA,United States,Tennessee,Savannah,,,Light,600.0,10 minutes,weird light that moved in the sky
158,2006-10-10 16:00:00,10/30/2006,2006,10,16,Autumn,USA,United States,Virginia,Waynesboro,,,Triangle,600.0,8-10 minutes,Large...beautiful...and brighter than anything I&#39ve ever seen....How small I have felt since....
159,2006-10-10 19:00:00,12/7/2006,2006,10,19,Autumn,USA,United States,Arkansas,White County,,,Fireball,2.0,a few seconds,Extreme sound with trails and orange red blue hues to it.  The trails were bright bright white.
160,2006-10-10 20:00:00,12/12/2009,2006,10,20,Autumn,USA,United States,Oklahoma,Bray,,,Other,360.0,6 mins,Glowing V Shaped Object flying Low making no sound.
161,2006-10-10 21:47:00,10/30/2006,2006,10,21,Autumn,GBR,United Kingdom,England,Crownhill,,,Formation,120.0,1-2 mins,they were right above me very small almost like minni stars and they were circling round sommothing and came closer and further away an
162,2006-10-10 22:40:00,10/30/2006,2006,10,22,Autumn,USA,United States,Georgia,Waycross,,,Light,120.0,2 minutes,Redish orange light viewed from Waycross &#44Ga. Moving Northwest and suddenly just goes out.
163,2006-10-10 22:50:00,10/30/2006,2006,10,22,Autumn,USA,United States,Texas,Wolfforth,,,Disk,300.0,5 min,Huge aircraft with diagnally aligned white lights moving slowly and loudly through the night.
164,2006-10-10 23:00:00,10/30/2006,2006,10,23,Autumn,USA,United States,Ohio,Lyndhurst,,,Unknown,300.0,5 minutes,This is a follow up to my Feb. 16th&#44 1995 report.  This past Tuesday&#44 my wife and I AGAIN heard the same loud&#44 rumbling roar that we he
165,2007-10-10 01:00:00,11/28/2007,2007,10,1,Autumn,USA,United States,Oregon,Lebanon,,,Light,14400.0,4 hours,Small Orange-White &quot;star&quot; that moves around in circles&#44 up&#44 down&#44 and sideways fast in the night sky
166,2007-10-10 01:00:00,11/28/2007,2007,10,1,Autumn,USA,United States,Georgia,Stockbridge,,,Changing,3600.0,1 hour,i was abducted
167,2007-10-10 04:00:00,11/28/2007,2007,10,4,Autumn,USA,United States,Colorado,Denver,,,Changing,2700.0,45 minutes+,Huge lighted cluster in the eastern sky.  ((NUFORC Note:  Sighting of Venus.  PD))
168,2007-10-10 04:30:00,3/4/2008,2007,10,4,Autumn,USA,United States,Florida,Jacksonville,,,Sphere,30.0,30 seconds,half mile from de saint Jhons River&#44 low flying sphere&#44   at slow speed without noise
169,2007-10-10 06:00:00,6/9/2009,2007,10,6,Autumn,USA,United States,California,Indio,,,Oval,600.0,10 min.,Observed 2 white clouds of identical shape in clear blue shy with object becoming visible beneath one cloud.
170,2007-10-10 13:00:00,11/28/2007,2007,10,13,Autumn,USA,United States,New York,Owego,,,Triangle,10800.0,3 hours,triangle with 3 llights blinking. 500 Lights On Object0: Yes
171,2007-10-10 18:33:00,11/28/2007,2007,10,18,Autumn,USA,United States,Pennsylvania,Chester County,,,Circle,120.0,1 to 1 1/2 minutes,Star-like (but MUCH BRIGHTER AND LARGER) light west of D-town&#44 PA.  Seen against sunset.  ((NUFORC Note:  Contrail??  PD))
172,2007-10-10 19:00:00,11/28/2007,2007,10,19,Autumn,USA,United States,Texas,Austin,,,Flash,3.0,3 seconds,pulsing flash recurring at 2 second intervals 3 times along the same trajectory along 90 degrees of sky
173,2007-10-10 20:10:00,6/12/2008,2007,10,20,Autumn,USA,United States,Georgia,Starrsville,,,Sphere,60.0,appx. 1 minute,MUFON GEORGIA FOLLOW-UP REPORT:  Joint NUFORC-MUFON of Georgia Investigation-Fiery Sphere Shaped Object
174,2007-10-10 20:24:00,11/28/2007,2007,10,20,Autumn,USA,United States,Florida,Palm Beach,,,Fireball,180.0,approx 3 mins,Burning ball across the sky over central/south florida. Strobing effect towards end of the final view of object.
175,2007-10-10 20:30:00,11/28/2007,2007,10,20,Autumn,USA,United States,Georgia,Conyers,,,Unknown,3600.0,1 hour,Craft seen falling and dissapears into thin air.  ((NUFORC Note:  Missile launch??  We have no explanation for the aircraft.  PD))
176,2007-10-10 20:55:00,11/28/2007,2007,10,20,Autumn,USA,United States,Florida,Vero Beach,,,Unknown,30.0,30 seconds,Shooting star without red globe burn-out or descent maintains steady Southerly trajectory.  ((NUFORC Note:  Missile launch??  PD))
177,2007-10-10 21:00:00,11/28/2007,2007,10,21,Autumn,USA,United States,Florida,Jensen Beach,,,Oval,120.0,2 mins,A oval shaped object hovered and shot through the sky with very bright lights and then vanished. 500 Lights On Object0: Yes
178,2007-10-10 21:43:00,11/28/2007,2007,10,21,Autumn,USA,United States,Texas,Houston,,,Formation,35.0,35 seconds,Large Boomerang formation of lights over Houston&#44 Beltway 8 &amp; Westheimer moving north to south 10/10/07&#44 9:43 PM.
179,2007-10-10 22:00:00,1/21/2008,2007,10,22,Autumn,USA,United States,Minnesota,Duluth,,,Light,600.0,10 minutes,Bright pulsating light over lake superior.
180,2007-10-10 22:00:00,11/28/2007,2007,10,22,Autumn,USA,United States,Colorado,Fleming,,,Circle,600.0,10 minutes,UFO SPOTTED&#44 FLEMING COLORADO
181,2007-10-10 22:00:00,1/21/2008,2007,10,22,Autumn,USA,United States,Pennsylvania,Grove City,,,Unknown,3600.0,1:00:00,Light pattern moving silently through rapid maneuvers over Grove City
182,2007-10-10 22:00:00,11/28/2007,2007,10,22,Autumn,USA,United States,Texas,Van Alstyne,,,Other,4.0,4 seconds,large mass of tiny lights all clustered together in the shape of a large boomerang over eastern sky in north Texas.
183,2007-10-10 23:05:00,11/28/2007,2007,10,23,Autumn,USA,United States,Colorado,Northglenn,,,Triangle,15.0,15 seconds,Hovering triangular shape seen with flashing lights seen in Colorado
184,2007-10-10 23:20:00,1/21/2008,2007,10,23,Autumn,NOR,Norway,Vestland,Vestbøstad,,,Light,600.0,10 min,Thise could be an ETV case&#44 but it could also be helicopters or/and airplanes
185,2008-10-10 02:00:00,6/9/2009,2008,10,2,Autumn,CAN,Canada,Ontario,London,,,Other,120.0,2 min. approx,C shape with a T front over London ont on Oct 10&#44 2008 on a clear day around 2PM
186,2008-10-10 02:00:00,10/31/2008,2008,10,2,Autumn,USA,United States,Minnesota,Oakwood Court,,,Light,300.0,5 min,Lights at night&#44 shining into car and garage and around blinds
187,2008-10-10 02:00:00,10/31/2008,2008,10,2,Autumn,USA,United States,New York,Slingerlands,,,Circle,240.0,4 min,Huge&#44 moon size&#44 orange&#44 bright&#44 almost complete circle
188,2008-10-10 04:00:00,7/19/2010,2008,10,4,Autumn,USA,United States,Nevada,Carlin,,,Disk,600.0,10 mins,Ufo sighting in Carlin&#44 NV&#44 at the pilot truck stop. 500 Lights On Object0: Yes
189,2008-10-10 04:50:00,10/31/2008,2008,10,4,Autumn,USA,United States,Indiana,Evansville,,,Formation,600.0,10 minutes+,I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.
190,2008-10-10 06:00:00,10/31/2008,2008,10,6,Autumn,USA,United States,New York,Lark Street,,,Oval,45.0,45 seconds,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings
191,2008-10-10 10:22:00,10/31/2008,2008,10,10,Autumn,USA,United States,California,Fremont,,,Triangle,60.0,1 minute,I saw a brightly lightes v shaped ufo while driving through fremont&#44ca.
192,2008-10-10 18:00:00,10/10/2011,2008,10,18,Autumn,USA,United States,Arizona,Yuma,,,Triangle,900.0,15 minutes,Carousel in the sky on fire / pixalated triangle over Yuma&#44 AZ
193,2008-10-10 19:00:00,10/31/2008,2008,10,19,Autumn,USA,United States,Indiana,South Bend,,,Light,600.0,10 minutes,Glowing succession of flying objects on the horizon.
194,2008-10-10 20:00:00,10/31/2008,2008,10,20,Autumn,USA,United States,Minnesota,La Crescent,,,Formation,10.0,10 seconds,six strange lights in the sky over La Crescent MN
195,2008-10-10 20:00:00,10/31/2008,2008,10,20,Autumn,USA,United States,Pennsylvania,Carnot,,,Unknown,120.0,2 minutes,unknown rectangular shaped aircraft with bright lights seen over Rt. 60 near Pittsburgh International Airport&#44 definitely NOT a plane
196,2008-10-10 20:00:00,7/4/2012,2008,10,20,Autumn,USA,United States,Pennsylvania,Philadelphia,,,Oval,60.0,1 minute,Silent&#44 oval&#44 bright white craft in yard.
197,2008-10-10 20:00:00,10/31/2008,2008,10,20,Autumn,USA,United States,Washington,Seattle,,,Light,180.0,3 minutes,Around 8:00 pm? I Went out side and looked up at the stars and I saw a light which I thought was a small faded star  until it started t
198,2008-10-10 20:40:00,10/31/2008,2008,10,20,Autumn,USA,United States,Colorado,Pueblo,,,Light,300.0,5 minutes,In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.
199,2008-10-10 21:30:00,10/31/2008,2008,10,21,Autumn,USA,United States,Ohio,Norwood,,,Oval,900.0,15 minutes,12 ovel objects flying east to west orange and red at a slow speed then vanished
200,2008-10-10 22:00:00,10/31/2008,2008,10,22,Autumn,USA,United States,California,San Diego,,,Disk,30.0,30 seconds,low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD))
201,2008-10-10 22:30:00,10/31/2008,2008,10,22,Autumn,USA,United States,Wisconsin,Madison,,,Circle,20.0,20 secounds,Tanslucent orange/yellow UFO in Madison WI
202,2008-10-10 23:15:00,10/31/2008,2008,10,23,Autumn,USA,United States,Ohio,Coldwater,,,Sphere,60.0,1 minute,spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.
203,2009-10-10 12:00:00,12/12/2009,2009,10,12,Autumn,USA,United States,Colorado,Crested Butte,,,Egg,60.0,1min,metallic egg shaped craft above crested butte&#44 CO.  Also have seen great amount of activity READ ME&#33
204,2009-10-10 12:42:00,12/12/2009,2009,10,12,Autumn,USA,United States,Oklahoma,Tulsa,,,Unknown,6.0,6 seconds,In&#39t see nothing in the park
205,2009-10-10 16:24:00,12/12/2011,2009,10,16,Autumn,USA,United States,Arizona,Eagar,,,Unknown,180.0,2-3 minutes,Second sighting was only 150 feet away.  Observations between two sightings.
206,2009-10-10 19:30:00,12/12/2009,2009,10,19,Autumn,USA,United States,Virginia,Lakeside Park,,,Unknown,900.0,15 minutes,It looked sort of lime green.  It appeared to have an odd texture.  It had a dimples on its surface.  It was not smooth at all.  It jus
207,2009-10-10 20:30:00,12/12/2009,2009,10,20,Autumn,USA,United States,California,Anaheim,,,Light,300.0,5 mins,UFO over Disneyland.
208,2009-10-10 20:45:00,12/12/2009,2009,10,20,Autumn,USA,United States,North Carolina,Wilmington,,,Light,600.0,10minutes,Two lights seen with a lighting of something strobe like near the ground.
209,2009-10-10 21:00:00,11/21/2010,2009,10,21,Autumn,USA,United States,Virginia,Leesburg,,,Disk,300.0,less than 5 minutes,Two large glowing amber/dark orangish colored circular disks-not a sound-
210,2009-10-10 23:00:00,12/12/2009,2009,10,23,Autumn,USA,United States,Indiana,Michigan City,,,Changing,900.0,15 minutes,black object that seemed to impode into a sphere and vanish&#44 only to reappear in the same shape and move location
211,2009-10-10 23:23:00,12/12/2009,2009,10,23,Autumn,USA,United States,California,Cupertino,,,Light,180.0,3 minutes,Bright red light object made random moves horizontally and floated for a while and then went up vertically.
212,2010-10-10 01:00:00,1/5/2011,2010,10,1,Autumn,USA,United States,New York,Village of Orchard Park,,,Light,7200.0,a few hours,Xmas colored rotating lights.  ((NUFORC Note:  Twinkling stars??  PD))
213,2010-10-10 02:30:00,11/21/2010,2010,10,2,Autumn,USA,United States,Pennsylvania,Hillside Village,,,Circle,240.0,4  minutes,possible UFO sighting
214,2010-10-10 03:00:00,11/21/2010,2010,10,3,Autumn,USA,United States,Ohio,Euclid,,,Circle,180.0,3 minutes,2 objects blinking red and white&#44 disappeared into the sky&#44 after hovering around sky for 3 minutes.( over lake erie
215,2010-10-10 08:30:00,11/21/2010,2010,10,8,Autumn,USA,United States,South Carolina,Starr,,,Formation,600.0,5-10 mins,Strange orange lights in the night sky
216,2010-10-10 12:00:00,11/21/2010,2010,10,12,Autumn,USA,United States,Connecticut,Greenwich,,,Light,240.0,4 mins,&quot;Star&quot; like objects during clear day light in formation.
217,2010-10-10 13:00:00,7/4/2012,2010,10,13,Autumn,USA,United States,South Carolina,North Charleston,,,Light,180.0,3 minutes,Object(s) visible 3 times at same place in the sky at during day in Chas&#44 SC
218,2010-10-10 15:00:00,9/30/2013,2010,10,15,Autumn,USA,United States,California,San Mateo County,,,Triangle,300.0,5 min.,White or light grey colored and leaving red/orange contrails on a bright blue sky.
219,2010-10-10 16:30:00,11/21/2010,2010,10,16,Autumn,USA,United States,Virginia,Yates Village,,,Cigar,15.0,15 secs,Metalic cigar shaped object sighted during lull in a storm in Springfield&#44 VA
220,2010-10-10 17:10:00,11/21/2010,2010,10,17,Autumn,USA,United States,Connecticut,Bridgeport,,,Light,600.0,five to ten minutes,Saw a light in the sky fading in and out over Bridgeport&#44 CT.
221,2010-10-10 18:30:00,11/21/2010,2010,10,18,Autumn,USA,United States,Oregon,Clackamas County,,,Triangle,120.0,1-2minutes,triangular ufo sighting in oregon 10-10-10
222,2010-10-10 20:00:00,11/21/2010,2010,10,20,Autumn,USA,United States,Texas,San Angelo,,,Oval,60.0,1 minute,I was coming back from the grocery store around 8:30 pm when I noticed a large orange glowing object in the sky above my neighbors hous
223,2010-10-10 20:20:00,5/2/2014,2010,10,20,Autumn,USA,United States,Connecticut,Windsor,,,Fireball,5.0,5 seconds,Bus sized fireball object over 91 about 3-400 ft up going about 150 mph at a downward 20 degree angle.
224,2010-10-10 20:45:00,11/21/2010,2010,10,20,Autumn,USA,United States,Illinois,Sterling,,,Cylinder,600.0,10min,It had rows of white lights with red lights pulsating in between them
225,2010-10-10 21:00:00,11/21/2010,2010,10,21,Autumn,USA,United States,Washington,Everett,,,Other,30.0,30 seconds,crown shaped object with two orange lights over everett wa
226,2010-10-10 21:00:00,1/31/2011,2010,10,21,Autumn,USA,United States,Arizona,Kykotsmovi,,,Disk,7200.0,2 hours,We saw  what seem to be a space craft in the eastern sky of northern AZ&#44 on 10-10-10.
227,2010-10-10 21:30:00,8/30/2013,2010,10,21,Autumn,USA,United States,New York,Lark Street,,,Circle,10.0,10 seconds,Circle of light SUNY Albany.
228,2010-10-10 22:30:00,11/21/2010,2010,10,22,Autumn,USA,United States,California,Garden Grove,,,Egg,7200.0,2 hours,Blue Light in Garden Grove
229,2010-10-10 23:00:00,11/21/2010,2010,10,23,Autumn,USA,United States,Florida,Miami,,,Changing,1200.0,approx. 20 mins,Bright lights hovering and going in and out of orchestrated formations
230,2011-10-10 00:00:00,10/10/2011,2011,10,0,Autumn,USA,United States,New York,Troy,,,Triangle,7200.0,2 hours,Red&#44 green &amp; orange blinking triangle formation.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD))
231,2011-10-10 01:00:00,8/30/2013,2011,10,1,Autumn,USA,United States,New Mexico,Farmington,,,Circle,300.0,5 minutes,Single reddish circle  in the sky that wasn&#39t jet nor satelitte
232,2011-10-10 02:00:00,10/10/2011,2011,10,2,Autumn,USA,United States,Arizona,Prescott Valley,,,Other,300.0,hours,Craft boomerang shape.2:00am duration hours.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD))
233,2011-10-10 10:30:00,10/19/2011,2011,10,10,Autumn,USA,United States,New York,Ashville,,,Circle,60.0,1 minute,Amber object in night sky during full moon&#44 or the day before full moon
234,2011-10-10 14:00:00,12/12/2011,2011,10,14,Autumn,GBR,United Kingdom,England,The Wells,,,Oval,300.0,5 mins,Flying beer barrel shaped metallic object
235,2011-10-10 14:30:00,10/25/2011,2011,10,14,Autumn,USA,United States,Rhode Island,Wickford,,,Oval,40.0,40 sec,Bright oval object in sky
236,2011-10-10 15:00:00,10/10/2011,2011,10,15,Autumn,USA,United States,Connecticut,Groton,,,Disk,5.0,less than 5 seconds,Small shiny object seen in sky while driving on clear day&#44 looked back for a 3rd time and it was gone.
237,2011-10-10 18:15:00,10/19/2011,2011,10,18,Autumn,USA,United States,Massachusetts,Saugus,,,Flash,2700.0,45 minutes,Flashing light in the sky as airplanes flew by.
238,2011-10-10 19:00:00,10/19/2011,2011,10,19,Autumn,USA,United States,Virginia,Mechanicsville,,,Light,300.0,5 minutes,Three orange lights flying in unison
239,2011-10-10 19:30:00,10/19/2011,2011,10,19,Autumn,USA,United States,Tennessee,Wade,,,,2700.0,30-45 minutes,Multi color oblect over Smyrna/Murfreesboro 10/10/11
240,2011-10-10 20:00:00,10/19/2011,2011,10,20,Autumn,CAN,Canada,Ontario,Hamilton,,,Flash,4.0,2-4 seconds,Strange flash in the sky
241,2011-10-10 20:00:00,10/19/2011,2011,10,20,Autumn,USA,United States,Connecticut,Middletown,,,Fireball,1200.0,15-20 minutes,Fireball Spinning Orange UFO
242,2011-10-10 21:00:00,12/12/2011,2011,10,21,Autumn,USA,United States,Ohio,Lakewood,,,Fireball,60.0,1 minute,Orange light flies overhead and turns black as it passed silently.
243,2011-10-10 21:00:00,10/19/2011,2011,10,21,Autumn,USA,United States,Pennsylvania,York,,,Circle,15.0,15 seconds,BRIGHT LIT ORB SPEEDS ACROSS S.CENTRAL PA. SKY&#44 MAKING NO SOUND&#44 THEN DISAPPEARS
244,2011-10-10 21:55:00,12/12/2011,2011,10,21,Autumn,USA,United States,Nebraska,North Platte,,,Circle,3.0,3 seconds,Object over North Platte Nebraska
245,2011-10-10 23:00:00,10/19/2011,2011,10,23,Autumn,USA,United States,Ohio,Waynesville,,,Triangle,90.0,1:30,Flying triangle by Waynesville&#44 Ohio
246,2012-10-10 10:15:00,10/30/2012,2012,10,10,Autumn,USA,United States,Connecticut,Bridgeport,,,Circle,630.0,10:30,A Bright light that is a UFO
247,2012-10-10 15:00:00,9/30/2013,2012,10,15,Autumn,USA,United States,California,San Mateo County,,,Triangle,300.0,5 minutes,San Francisco International Airport         afternoon      about  5minutes       super clear conditions
248,2012-10-10 18:56:00,10/30/2012,2012,10,18,Autumn,USA,United States,California,San Diego,,,Sphere,240.0,4 minutes,Single white light or craft passed over and very close to a commercial jet.  ((NUFORC Note:  Possibly the ISS?  PD))
249,2012-10-10 19:09:00,10/30/2012,2012,10,19,Autumn,USA,United States,Michigan,Sterling Heights,,,Oval,120.0,1-2 minutes,A black unknown craft is seen in the sky over Sterling Hts. Michigan
250,2012-10-10 19:40:00,10/30/2012,2012,10,19,Autumn,USA,United States,New York,Syracuse,,,Light,900.0,15 minutes,Went to move my car to the other side of the road in the city of syracuse.  saw low flying lights moving east towards dowtown.
